shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
1813,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,2126,Elliot Anderson,0,29.54065365,1772.439219,55501,105,68,57.36,89.23,28.1847919985229,0.976987844771627,0.976987844771627,15.77,23.36,0.04,145.09095329597,3.17517432592291,0.772481287165656,0.772481287165656,0,4.03867800152476,2.47976769198664,8.51211701047395,2.57763860374187,4.03867800152476,4.763270305158,6.26150820489761,12.1681224928088,13.8961724586305,2.47976769198664,0.593010131273932,1.26818774887992,2.88899987382017,2.82487129921947,8.51211701047395,10.0051412783628,12.2586673419259,19.8896431591922,23.327616337723,2.57763860374187,0.586339357312822,-1.89654531209521,-1.88547171504624,-2.57242388725871,0
1814,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,3112,Anthony Elanga,0,35.8252716,2149.516296,66802,105,68,40.98,78.79,27.1235045670725,0.260269905474652,0.260269905474652,26.21,6.98,1.76,0.361873307342675,1.35152950393249,-0.894437636964825,0.894437636964825,0.629739217184348,9.04149014267007,2.06491747638013,7.53143180278491,-2.87886913843164,9.04149014267007,9.16827251994617,9.79439074164391,10.0021647656895,10.6943432243406,2.06491747638013,1.94613787905541,1.99630844681866,1.48812004895873,2.11742194717121,7.53143180278491,10.0234973936246,11.8363565340015,12.2893733770278,13.2424246269329,-2.87886913843164,1.12410380863696,2.37555153679259,2.06257732431656,-2.52671558989003,0
1815,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Leicester City,Nottingham Forest,9,11843,Issahaku Fatawu,0,41.2006469666667,2472.038818,76468,105,68,38.73,73.38,31.9718204048503,0.148487838102721,0.148487838102721,31.62,4.73,0.03,9.29544904802444,3.57170435506636,-0.365324515350731,0.365324515350731,0.89148622566338,12.2791697194884,2.51855038122223,9.54312359764873,2.35767640967659,12.2791697194884,15.3839872919864,17.6638670737752,18.4162684873999,18.4769254206429,2.51855038122223,1.61188956840112,2.09296188274653,1.38638234807486,1.90707780641508,9.54312359764873,13.2417355357974,14.2456978067064,15.6949309014089,17.0812811287678,2.35767640967659,2.77502607641471,1.18693990029745,1.94479530623453,1.56505902074025,0
1816,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,505,Chris Wood,0,45.1351370166667,2708.108221,83543,105,68,39.76,82.17,23.5454135661279,0.247141824153351,0.247141824153351,22.83,5.76,0,12.7609127917072,2.39409690697766,0.591014642631519,0.591014642631519,0.939579784671824,3.66938577966394,1.17520859496227,4.66233632420485,0.655512543123845,3.66938577966394,7.94778472280169,8.92788782411607,9.3127132458806,10.6131413822676,1.17520859496227,2.2241368140493,0.639065554647694,1.46234472281993,0.187564779245175,4.66233632420485,4.81808727608789,10.1321816505627,14.1649445110103,16.1150496431131,0.655512543123845,-2.91785846512815,0.959277988765134,0.326416428156563,-0.397273274080903,0
1817,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,505,Chris Wood,1,91.68780135,2801.268081,91331,105,68,37.38,91.94,13.4902928063108,0.253248880899042,0.253248880899042,13.06,3.38,0.1,15.0596032324173,2.73950688993475,0.918461396543233,0.918461396543233,0,2.0086258984689,2.50316966504096,13.9401764694713,0.277728151667298,2.0086258984689,5.08533076603676,7.0327218059582,7.52032778540936,7.67085458081432,2.50316966504096,0.0114056017597493,0.666879678452007,2.89400168305661,-0.332386696833952,13.9401764694713,14.0540868433349,16.5449661528817,18.7929222049153,21.2708448821386,0.277728151667298,-0.623946831352137,-2.9750329932981,-1.49158799404804,-0.770105785533391,1
1818,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Leicester City,Nottingham Forest,9,15629,Facundo Buonanotte,1,95.6651119833333,3039.906719,98483,105,68,6.08,86.03,33.7548115088797,-0.974001838033632,0.974001838033632,18.97,-27.92,0,16.3112927223239,2.59689198851242,-0.446770121102695,0.446770121102695,1,10.5758257360832,0.200955979474879,13.9656459213314,-0.582183750786218,10.5758257360832,15.1966115302063,17.9050431443211,18.9104698249409,23.4954643495293,0.200955979474879,0.362506048271442,0.206946828096103,-0.125391324778342,-0.0194943587166738,13.9656459213314,16.9522221847167,21.6462124631539,22.3927327943688,28.3083707761503,-0.582183750786218,0.0738627789537016,-0.336389214118426,0.134331010621321,0.290780085552511,0
1819,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,2126,Elliot Anderson,1,99.0457148166667,3242.742889,104562,105,68,41.12,90.31,16.3245367468728,0.451319466471922,0.451319466471922,14.69,7.12,0.82,33.4011269073011,1.83780575687421,0.640998121311652,0.640998121311652,0,4.78862412390031,2.50126573954042,7.50978148816595,0.262257863159887,4.78862412390031,4.91689434501088,9.5719394064108,12.8507107974617,14.7278554107514,2.50126573954042,1.46422676590133,2.27128643233449,-3.04276025078755,2.44884519438951,7.50978148816595,7.87493117430241,16.3085217294518,26.1610883756773,27.9637486042197,0.262257863159887,1.81251034908215,2.95190543724522,-2.43821116110014,-1.82085751623773,0
1820,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,2126,Elliot Anderson,1,100.124015333333,3307.44092,106501,105,68,39.1,86.91,18.7951616114361,0.274791670763926,0.274791670763926,18.09,5.1,0.53,3.62136485450857,3.69168931520517,-0.100665929861953,0.100665929861953,0.822544655892512,6.12582157755186,-0.68317966804501,11.9799755008097,1.46903460195143,6.12582157755186,6.49860177268927,7.93534983475839,8.06278773129989,8.37255450863117,-0.68317966804501,2.10986993285796,0.27554737237675,-2.93359179931258,0.998396750580655,11.9799755008097,13.414341765439,13.4457673637469,14.9172804827153,17.2701574978342,1.46903460195143,3.05755375587424,-0.627287117713966,1.0771046729679,-1.96493714727048,0
1821,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,505,Chris Wood,1,104.929932366667,3595.795942,115143,105,68,36.94,95.96,9.50606122429264,0.314431989122186,0.314431989122186,9.04,2.94,2.49,0,5.47733749188418,0.289760547088364,0.289760547088364,1,2.20391220333297,-2.26204887958519,14.8181080101341,-2.43123159371947,2.20391220333297,3.68394679657565,14.0986949750677,22.3930199169295,24.9991731263256,-2.26204887958519,-1.13653059256902,-2.49162281586805,-0.941996757148239,-1.36743075887211,14.8181080101341,20.7333830331666,28.6595637789552,30.7510474130557,31.2747546113475,-2.43123159371947,-1.1359698748294,-1.74211726959674,-1.57255236544385,-2.01273557807224,1
1822,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,18361,Murillo,1,113.57079545,4114.247727,130681,105,68,43.18,97.04,12.1504732418124,0.856456851340703,0.856456851340703,7.96,9.18,0.99,0,2.99668083051899,1.36921230976274,1.36921230976274,0,3.5030690829614,2.87791940245785,4.19870277585828,1.36840291047829,3.5030690829614,4.47546310452896,5.21219262882714,5.91035650362988,6.56778661346423,2.87791940245785,2.31542013771959,2.04628481021218,2.3672014637024,-2.94016594116024,4.19870277585828,5.62248343705875,6.53844278096857,8.38515414288849,14.1620646093711,1.36840291047829,-2.60629755941558,-1.68344651925258,2.60882251733335,2.75991929346296,0
1823,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,7001,Ryan Yates,1,113.588034916667,4115.282095,130712,105,68,36.08,100.28,5.15798410234076,0.415074733694674,0.415074733694674,4.72,2.08,1.51,7.51637018829579,2.24843501129119,1.25607800528043,1.25607800528043,0.644726815920273,1.7285256723578,2.72401447053718,6.12188369703313,2.83048329272922,1.7285256723578,1.90155857127778,3.93423639350764,4.11076683843781,4.27230909462319,2.72401447053718,1.01765991490841,2.25609662247609,0.122423912522552,0.249520215779749,6.12188369703313,8.09035827389616,8.68863188309874,9.74049126071165,11.863957012734,2.83048329272922,-1.19676264832557,0.105852865551173,-0.441378042001277,-2.1133841430752,0
1824,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Leicester City,Nottingham Forest,9,15629,Facundo Buonanotte,1,122.03092225,4621.855335,145894,105,68,41.13,91.03,15.6843170077629,0.471916596462312,0.471916596462312,13.97,7.13,1.53,2.39757844576989,3.09230593570559,0.551400756018198,0.551400756018198,0.683677213950141,1.49703473573595,-2.10560241369294,2.60702761780538,-3.1369896941533,1.49703473573595,1.77978790871272,4.21560078755093,4.62550170251833,4.97477929158671,-2.10560241369294,1.42929657054091,2.24661162121503,-0.595617734870406,3.00000830329929,2.60702761780538,6.06306894237564,7.71295131580642,13.4966649584258,17.8483535655253,-3.1369896941533,-0.123352580906,-1.0006663030034,0.164710171772611,-1.1231854333634,0
1825,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,11514,Jota Silva,1,126.520411733333,4891.224704,153967,105,68,44.2,102.9,10.4139329746259,1.36775110954143,1.36775110954143,2.1,10.2,2.13,17.5393351375914,1.75895451902544,0.983266760108923,0.983266760108923,0.976079578617311,0.513881309253411,2.85554121187247,6.72316629275225,-2.90956513873543,0.513881309253411,3.41968214897233,6.08989400564575,7.60940115909261,7.71265252685482,2.85554121187247,-2.97976111222256,-2.7086458501567,-2.94919705207387,-2.6792786863821,6.72316629275225,7.04479048659362,8.98584931990293,15.3695862013263,15.8605619383425,-2.90956513873543,-2.45825015437962,-2.60262364470597,-2.74929397132255,-1.59728019939263,0
1826,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,14797,Ramón Sosa,1,126.836283166667,4910.17699,154535,105,68,40.07,78.74,26.9524117659255,0.227160370883599,0.227160370883599,26.26,6.07,1.34,15.3578421498122,1.3967265301411,-0.270333659137921,0.270333659137921,0.944133686129534,6.27429438263778,1.08112963552356,10.7296831733281,1.38804189233356,6.27429438263778,7.93380772391164,8.20556457533544,12.0823933473464,12.2287165720692,1.08112963552356,2.3701876939083,-1.92330522203187,2.56470044890116,1.91703821949475,10.7296831733281,11.2728758531264,14.0689945980514,14.8214361314955,15.8914773699616,1.38804189233356,2.70869541999375,-3.10583265548423,-1.78585742567044,2.43454304281811,0
1827,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,11514,Jota Silva,1,129.110223766667,5046.613426,158624,105,68,18.11,88.34,23.0227648209332,-0.76174666057231,0.76174666057231,16.66,-15.89,0.09,14.9968483869661,2.89003563991865,-0.808888702207325,0.808888702207325,0,8.11194206093707,0.473350689633286,15.4098286168276,0.128387587769997,8.11194206093707,10.3382328277129,13.995154947338,14.9235042801616,16.5694597377223,0.473350689633286,-0.0777511630311712,0.0243679867200566,-1.33599154224725,0.332858239703215,15.4098286168276,15.5786527337893,17.1817871596642,19.9391953950003,29.1877384701179,0.128387587769997,-0.549039312097548,0.251090866622481,-1.66381278329325,-1.02248567077488,0
1828,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,1958,Taiwo Awoniyi,1,135.192417066667,5411.545024,169561,105,68,20.31,91.35,19.3323200883908,-0.786861220144322,0.786861220144322,13.65,-13.69,0,10.4382154090817,4.02242377180724,-0.985551766312621,0.985551766312621,0,8.53183450378639,0.0715579867007173,15.792861995218,-0.333444522503229,8.53183450378639,15.6474678462683,15.6933837014202,19.0240219196678,19.752789600459,0.0715579867007173,0.0077329576348278,-0.257991838870299,-0.464188289265005,-0.73931005638448,15.792861995218,32.1773836257704,39.7425844403708,40.4254747529327,45.1841002676827,-0.333444522503229,-0.796276137934106,-1.21786558659953,-0.957364949656114,-1.53429308209209,0
1829,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,3,1900,Ollie Watkins,0,5.16126926666667,309.676156,11683,105,68,21.36,93.52,17.0751281107932,-0.833454005372276,0.833454005372276,11.48,-12.64,0.28,14.6365946736843,11.5652990017552,-0.914826561856587,0.914826561856587,0.271095391135629,0.893002239638848,0.183559412314156,22.1264119323491,-0.768491793387431,0.893002239638848,14.7948104752984,20.0360839487161,20.7876379851103,28.3863261624325,0.183559412314156,-1.67072727700814,-1.39237133368664,-0.800059470349109,-1.6677553483009,22.1264119323491,27.8087001673937,28.7019099016076,35.6417121081466,38.5974735053993,-0.768491793387431,-1.41387103153588,-1.81989867788764,-1.29461247540429,-1.63457429712037,0
1830,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,3,7271,Morgan Rogers,0,6.08608298333333,365.164979,13346,105,68,35.65,89.22,15.8660297491212,0.104184143908373,0.104184143908373,15.78,1.65,1.13,9.01585935594572,3.08831345559352,0.423090151251088,0.423090151251088,0,2.09380825292098,2.63713829574666,5.84528776023901,-2.25841564851642,2.09380825292098,4.80750465418391,6.39126356834077,6.46279420993737,12.7544618859441,2.63713829574666,-0.708987258507315,0.560009049876969,0.217880143674491,-1.43497552854723,5.84528776023901,9.13711551858681,13.5095214571057,14.0619746124077,18.1728173379914,-2.25841564851642,0.824411814817049,-1.47151804321938,0.218707512729567,-0.724115258700725,0
1831,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,3,215,Youri Tielemans,0,13.7365111833333,824.190671,27103,105,68,45.8,91.56,17.8850104836424,0.720513145517982,0.720513145517982,13.44,11.8,0,0,2.9965062990089,0.959004118995332,0.959004118995332,0.692401840937914,3.8988081512175,-0.463762314207919,8.54543152801542,3.03843076891731,3.8988081512175,3.99204020520835,6.22068203656158,8.68468934389711,11.5614153545316,-0.463762314207919,1.93018268832108,2.36540191442984,2.80662412245342,2.52239892107325,8.54543152801542,11.1895956137834,17.716695656922,17.8625408327035,17.9228924562973,3.03843076891731,1.30854174812082,-0.979020924215843,2.53404042269133,-2.12321525111524,0
1832,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,AFC Bournemouth,Aston Villa,1,4517,Dango Ouattara,0,19.8937795666667,1193.626774,38175,105,68,18.34,87.19,23.7156425171236,-0.721249669631632,0.721249669631632,17.81,-15.66,0.17,6.70143548261656,3.23867025181632,-0.216592522989888,0.216592522989888,0,4.860929643597,0.600327229130949,13.1132917682785,0.237561938248702,4.860929643597,7.71213822490235,10.6502143170924,12.123228117956,16.8733561569713,0.600327229130949,-0.425017810659058,0.332469625981852,-0.0293693379459957,0.249233344942338,13.1132917682785,13.5357968365368,19.4511403521747,21.5825018475616,22.0885226758151,0.237561938248702,-1.65660025976263,-1.46877450877392,0.187309027584283,-0.590752436523099,0
1833,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,3,4498,Amadou Onana,0,22.2756058333333,1336.53635,42458,105,68,26.14,99.25,9.73869087711485,-0.939206751554945,0.939206751554945,5.75,-7.86,1.94,16.1947506052171,2.07050839167582,-1.13501531389231,1.13501531389231,0.45871539451227,1.7329800922111,0.503399384396653,1.80544537441596,-2.50518126759413,1.7329800922111,2.88626350148423,8.78339917116375,10.2880748442068,10.3988313285676,0.503399384396653,-1.16249251608181,-0.62441849977409,-0.584875423360245,-0.125535842777691,1.80544537441596,2.96219732631032,6.82516475991606,7.05282723452092,10.7052557185711,-2.50518126759413,-0.990939610483528,-0.153417950627523,-0.930074248959949,0.0246632843768202,0
1834,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,3,367,John McGinn,0,27.0637272833333,1623.823637,51068,105,68,19.19,91.12,20.2975491131319,-0.817802292664006,0.817802292664006,13.88,-14.81,0,10.3907785310905,3.56223595512706,-1.02570688791456,1.02570688791456,0.933276381806682,5.88714752660404,1.59780759762839,7.88837448401127,2.19431733872877,5.88714752660404,9.37759766678013,12.1953706790733,14.2455722945763,17.9652915367383,1.59780759762839,0.768356072876958,0.356400165003199,-1.36987645542634,0.472609280959001,7.88837448401127,9.61491601627388,13.8412783007929,14.4976417737507,17.3203164520744,2.19431733872877,-0.585954549180893,-1.8072939343991,0.241766629003885,0.201177415998944,1
1835,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,AFC Bournemouth,Aston Villa,1,4047,Justin Kluivert,0,32.0131211333333,1920.787268,59968,105,68,52.15,76.64,33.6706415145301,0.56930318509706,0.56930318509706,28.36,18.15,0.22,8.22940643015352,3.35464007011184,0.504318964385015,0.504318964385015,0.939781659589782,7.92457475199774,1.54075865273191,9.32557327996515,0.858634240052491,7.92457475199774,9.13814554491227,9.50738160588918,11.9715696548114,12.5562422722724,1.54075865273191,1.29709634072945,-2.32517534833621,1.50291684867724,2.42596925999672,9.32557327996515,11.3268322579616,15.7184004593343,18.7692355198607,19.2237519750958,0.858634240052491,-2.27288217545481,1.38504193153733,3.05629666265738,-1.72622992946095,0
1836,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,AFC Bournemouth,Aston Villa,1,4517,Dango Ouattara,0,33.5474332166667,2012.845993,62727,105,68,23.69,98.12,12.3947771258704,-0.982346195866152,0.982346195866152,6.88,-10.31,2.51,18.1062816159606,3.45852005921608,-0.791327351736211,0.791327351736211,1,3.22343202192942,-0.359823645445112,5.19933476514063,0.0113478490919873,3.22343202192942,7.08913344492823,12.2467040872228,12.9888069121071,17.7722751779281,-0.359823645445112,0.0674783377712499,-1.17080441230436,-0.207194874723249,-0.462766884517906,5.19933476514063,15.3113607821121,19.098935938947,29.5540537490206,32.4028460015475,0.0113478490919873,-0.671405581274816,-1.62291706504356,-0.296784909114133,-0.928980255971287,0
1837,train,pl,2024-2025,32076,2024-10-26T14:00:00Z,Aston Villa,AFC Bournemouth,AFC Bournemouth,Aston Villa,1,1559,Enes Ünal,0,33.55410655,2013.246393,62739,105,68,29.04,99.23,7.60884353893547,-0.710051787911896,0.710051787911896,5.77,-4.96,2,13.7538738904282,3.24176001579389,-0.829910227192296,0.829910227192296,0.646214557210617,1.47711678617501,0.429428920132707,5.28775840976117,-3.0596136092327,1.47711678617501,2.48482916917844,7.73383507711407,11.8262491940598,12.8541584321962,0.429428920132707,-2.64950474962149,-0.346572646505783,-1.66572799104927,-0.732398760410615,5.28775840976117,12.0035096534305,19.7548232338333,24.6767935720993,28.3988899959136,-3.0596136092327,-1.03772060077471,-1.88625584379092,-0.430132202608486,-0.715848721001789,0
