season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2023,401468849,264,5,-8,14,6,3,1042,862,TRUE,home,1,7.5,0,0,-3
2023,401468850,31,0,-7,0,-7,1,2623,2443,TRUE,home,5,2.5,0,0,8
2023,401468850,122,2,-8,4,-4,2,2054,1874,FALSE,away,15,-2.5,0,0,-5
2023,401468850,168,4,-7,11,4,2,1643,1463,TRUE,home,5,2.5,0,1,-1
2023,401468850,328,7,-11,9,-2,4,608,428,TRUE,home,5,2.5,0,0,6
2023,401468851,169,2,-7,0,-7,2,1876,1696,TRUE,home,16,9,0,0,1
2023,401468851,276,4,-8,-2,-10,3,1271,1091,TRUE,home,16,9,0,0,2
2023,401468852,27,0,-7,0,-7,1,2684,2504,TRUE,home,21,3.5,0,0,4
2023,401468852,109,2,-7,-1,-8,2,2122,1942,FALSE,away,11,-3.5,0,1,2
2023,401468852,164,3,-7,8,1,2,1821,1641,TRUE,home,21,3.5,0,0,0
2023,401468852,391,7,-7,0,-7,4,675,495,FALSE,away,11,-3.5,0,0,-1
2023,401468853,23,0,-7,0,-7,1,2655,2475,FALSE,away,20,-3.5,0,0,-3
2023,401468853,112,2,-7,-7,-14,2,2101,1921,FALSE,away,20,-3.5,0,0,3
2023,401468853,225,5,-11,21,10,2,1440,1260,TRUE,home,23,3.5,0,0,-7
2023,401468853,326,7,-7,1,-6,3,796,616,TRUE,home,23,3.5,0,0,-5
2023,401468854,37,0,-7,-3,-10,1,2580,2400,TRUE,home,14,7.5,0,0,0
2023,401468854,113,2,-7,-7,-14,2,2088,1908,TRUE,home,14,7.5,0,0,-2
2023,401468855,98,2,-9,-8,-17,1,2180.1001,2000.1001,FALSE,away,18,-2.5,0,0,1
2023,401468855,267,4,-7,11,4,3,1163,983,TRUE,home,28,2.5,0,0,1
2023,401468855,370,7,-8,3,-5,4,580,400,FALSE,away,18,-2.5,0,0,-7
2023,401468856,152,2,-8,3,-5,2,1836,1656,FALSE,away,12,-2,0,0,-4
2023,401468856,263,4,-7,5,-2,3,1188,1008,TRUE,home,6,2,0,0,-2
2023,401468856,373,6,-7,0,-7,4,469,289,TRUE,home,6,2,0,0,-2
2023,401468856,417,7,-7,-5,-12,4,213,33,TRUE,home,6,2,0,0,-2
2023,401468857,256,5,-7,5,-2,3,1155,975,FALSE,away,25,-5,0,0,8
2023,401468858,223,4,-9,-18,-27,2,1635,1455,FALSE,away,29,9,0,1,0
2023,401468859,109,2,-7,2,-5,2,2078,1898,FALSE,away,17,-7.5,0,0,-1
2023,401468859,209,4,-9,-6,-15,2,1564,1384,FALSE,away,17,-7.5,0,0,3
2023,401468859,250,4,-7,16,9,3,1361,1181,TRUE,home,9,7.5,0,0,-6
2023,401468859,356,6,-7,3,-4,3,739,559,FALSE,away,17,-7.5,0,0,-4
2023,401468859,414,7,-9,-4,-13,4,402,222,FALSE,away,17,-7.5,0,0,10
2023,401468860,23,0,-14,0,-14,1,2672,2492,TRUE,home,22,5.5,0,0,6
2023,401468860,102,2,-7,-2,-9,2,2110,1930,TRUE,home,22,5.5,0,0,7
2023,401468860,149,2,-7,4,-3,2,1897,1717,FALSE,away,13,-5.5,0,0,-6
2023,401468860,206,4,-10,-12,-22,2,1472.1,1292.1,FALSE,away,13,-5.5,0,0,-3
2023,401468860,265,4,-7,24,17,3,1156,976,TRUE,home,22,5.5,0,1,-8
2023,401468860,297,5,-9,17,8,3,964,784,TRUE,home,22,5.5,0,0,-1
2023,401468861,79,2,-8,-20,-28,1,2384,2204,TRUE,home,8,-11,0,0,5
2023,401468861,248,4,-7,-26,-33,3,1371,1191,TRUE,home,8,-11,0,0,9
2023,401468861,270,4,-9,33,24,3,1181,1001,FALSE,away,15,11,0,0,0
2023,401468861,413,6,-8,-23,-31,4,494,314,TRUE,home,8,-11,0,0,1
2023,401468862,32,0,-8,0,-8,1,2633,2453,FALSE,away,2,7.5,0,0,2
2023,401468862,153,2,-9,-5,-14,2,1931,1751,FALSE,away,2,7.5,0,1,9
2023,401468862,189,3,-8,11,3,2,1717,1537,TRUE,home,19,-7.5,0,0,-4
2023,401468862,295,5,-11,2,-9,3,921,741,FALSE,away,2,7.5,0,0,0
2023,401468862,341,6,-7,13,6,4,656,476,TRUE,home,19,-7.5,0,0,0
2023,401468862,375,6,-7,10,3,4,424,244,TRUE,home,19,-7.5,0,0,7
2023,401468863,127,2,-7,1,-6,2,2122,1942,TRUE,home,4,1,0,0,6
2023,401468863,364,6,-7,1,-6,4,604,424,FALSE,away,1,-1,0,0,1
2023,401468864,25,0,-9,0,-9,1,2694,2514,FALSE,away,16,5.5,0,0,-3
2023,401468864,198,4,-7,4,-3,2,1561,1381,FALSE,away,16,5.5,0,0,1
2023,401468864,375,9,-7,10,3,4,603,423,TRUE,home,10,-5.5,0,0,-1
2023,401468865,122,2,-7,2,-5,2,2019,1839,FALSE,away,30,-7.5,0,0,-3
2023,401468865,395,9,-9,-10,-19,4,530,350,FALSE,away,30,-7.5,0,0,-3
2023,401468865,446,10,-7,-18,-25,4,257,77,FALSE,away,30,-7.5,0,1,5
2023,401468866,330,7,-9,-11,-20,3,721.1,541.1,FALSE,away,24,-8.5,0,0,-4
2023,401468866,373,7,-7,-17,-24,4,477,297,FALSE,away,24,-8.5,0,0,2
2023,401468867,122,2,-8,14,6,2,1991,1811,TRUE,home,23,2.5,0,1,4
2023,401468867,234,4,-8,9,1,3,1334,1154,TRUE,home,23,2.5,0,1,2
2023,401468867,271,6,-7,2,-5,3,1015,835,FALSE,away,29,-2.5,0,1,-4
2023,401468868,263,5,-7,16,9,3,1234,1054,FALSE,away,4,1.5,0,0,5
2023,401468868,339,8,-7,13,6,3,814,634,FALSE,away,4,1.5,0,0,0
2023,401468868,442,10,-7,5,-2,4,257,77,FALSE,away,4,1.5,0,0,1
2023,401468869,36,0,-7,4,-3,1,2615,2435,FALSE,away,2,-2,0,0,3
2023,401468869,249,4,-10,0,-10,3,1411,1231,TRUE,home,14,2,0,0,-2
2023,401468869,409,7,-10,10,0,4,344,164,FALSE,away,2,-2,0,1,-5
2023,401468870,198,4,-9,11,2,2,1526,1346,TRUE,home,18,-3.5,0,0,-5
2023,401468870,231,4,-9,4,-5,3,1281,1101,TRUE,home,18,-3.5,0,0,0
2023,401468870,300,6,-7,3,-4,3,744,564,FALSE,away,5,3.5,0,0,-5
2023,401468871,28,0,-9,3,-6,1,2632,2452,TRUE,home,3,-1,0,0,3
2023,401468871,105,2,-8,2,-6,2,2160,1980,TRUE,home,3,-1,0,0,1
2023,401468872,109,3,-7,8,1,2,2095,1915,FALSE,away,27,-7,0,0,-5
2023,401468872,223,6,-8,3,-5,2,1440,1260,TRUE,home,6,7,0,0,1
2023,401468872,387,8,-8,8,0,4,468,288,FALSE,away,27,-7,0,0,2
2023,401468873,35,0,-9,2,-7,1,2627,2447,FALSE,away,30,-6.5,0,1,-5
2023,401468873,87,2,-7,-12,-19,1,2280,2100,FALSE,away,30,-6.5,0,0,-2
2023,401468873,119,2,-7,-17,-24,2,2078,1898,FALSE,away,30,-6.5,0,0,-3
2023,401468873,159,2,-8,-21,-29,2,1861,1681,FALSE,away,30,-6.5,0,0,7
2023,401468873,186,3,-7,28,21,2,1646,1466,TRUE,home,21,6.5,0,0,-13
2023,401468873,247,4,-9,-8,-17,3,1268,1088,FALSE,away,30,-6.5,0,0,0
2023,401468874,52,1,-7,10,3,1,2442,2262,FALSE,away,12,5,0,1,4
2023,401468874,136,2,-7,-4,-11,2,2051,1871,TRUE,home,13,-5,0,0,-1
2023,401468874,207,4,-7,-12,-19,2,1565,1385,TRUE,home,13,-5,0,0,-1
2023,401468875,347,7,-8,-5,-13,4,599,419,FALSE,away,11,-5,0,0,-1
2023,401468876,80,1,-8,7,-1,1,2403,2223,TRUE,home,20,6,0,0,-2
2023,401468876,146,2,-7,0,-7,2,1932,1752,FALSE,away,17,-6,0,0,-4
2023,401468877,147,2,-7,-7,-14,2,1922,1742,FALSE,away,27,2.5,0,1,3
2023,401468877,210,3,-8,-11,-19,2,1587,1407,FALSE,away,27,2.5,0,0,6
2023,401468877,244,4,-8,19,11,3,1378,1198,TRUE,home,10,-2.5,0,0,2
2023,401468877,364,6,-7,11,4,4,663,483,TRUE,home,10,-2.5,0,0,-7
2023,401468878,40,0,-7,2,-5,1,2602,2422,FALSE,away,7,-10,0,0,5
2023,401468878,81,1,-8,7,-1,1,2333,2153,TRUE,home,15,10,0,0,0
2023,401468878,130,2,-7,2,-5,2,2064,1884,FALSE,away,7,-10,0,0,8
2023,401468878,164,2,-8,5,-3,2,1882,1702,TRUE,home,15,10,0,0,0
2023,401468878,249,4,-7,0,-7,3,1342,1162,FALSE,away,7,-10,0,0,5
2023,401468879,38,0,-7,1,-6,1,2628,2448,TRUE,home,3,3,0,0,5
2023,401468879,240,4,-8,8,0,3,1345,1165,TRUE,home,3,3,0,0,-2
2023,401468880,144,2,-8,6,-2,2,1939,1759,TRUE,home,25,-1.5,0,1,-2
2023,401468880,356,6,-7,3,-4,3,766,586,TRUE,home,25,-1.5,0,0,-9
2023,401468881,290,6,-7,4,-3,3,1171,991,TRUE,home,9,3.5,0,0,-3
2023,401468882,34,0,-7,0,-7,1,2596,2416,TRUE,home,22,3.5,0,1,4
2023,401468882,161,3,-11,9,-2,2,1698,1518,FALSE,away,26,-3.5,0,0,1
2023,401468882,212,4,-8,1,-7,3,1272,1092,FALSE,away,26,-3.5,0,0,-1
2023,401468882,277,5,-7,-8,-15,3,884,704,FALSE,away,26,-3.5,0,0,4
2023,401468883,96,2,-8,4,-4,2,2128,1948,TRUE,home,23,3,0,0,0
2023,401468884,402,7,-7,6,-1,4,604,424,FALSE,away,24,-7,0,0,-9
2023,401468884,447,8,-8,-2,-10,4,331,151,FALSE,away,24,-7,0,0,-2
2023,401468885,70,1,-9,15,6,1,2342,2162,TRUE,home,2,8.5,0,0,4
2023,401468885,124,2,-7,10,3,2,2044,1864,TRUE,home,2,8.5,0,0,1
2023,401468885,441,10,-13,10,-3,5,226,46,FALSE,away,18,-8.5,0,0,1
2023,401468886,139,2,-9,5,-4,2,1918,1738,FALSE,away,8,-8,0,1,7
2023,401468886,186,4,-7,5,-2,2,1617,1437,FALSE,away,8,-8,0,0,1
2023,401468887,28,0,-8,4,-4,1,2620,2440,FALSE,away,4,6,0,0,-1
2023,401468887,421,7,-8,-1,-9,4,343,163,FALSE,away,4,6,0,1,3
2023,401468888,261,4,-7,29,22,3,1287,1107,FALSE,away,5,9,0,0,8
2023,401468888,357,6,-10,31,21,4,630,450,FALSE,away,5,9,0,0,0
2023,401468889,68,1,-7,-2,-9,1,2375,2195,FALSE,away,6,-1.5,0,0,4
2023,401468889,134,2,-8,8,0,2,2033,1853,TRUE,home,21,1.5,0,0,0
2023,401468889,297,5,-8,11,3,3,927,747,FALSE,away,6,-1.5,0,1,1
2023,401468890,100,2,-9,-3,-12,1,2210.2,2030.1999999999998,FALSE,away,24,-13,0,0,-1
2023,401468890,246,5,-10,-16,-26,3,1301,1121,FALSE,away,24,-13,0,0,-1
2023,401468890,352,8,-9,-21,-30,4,580,400,FALSE,away,24,-13,0,0,-4
2023,401468891,121,3,-10,-8,-18,2,2104,1924,TRUE,home,11,-6.5,0,0,0
2023,401468891,251,5,-8,31,23,3,1330,1150,FALSE,away,15,6.5,0,0,0
2023,401468891,321,6,-7,27,20,3,907,727,FALSE,away,15,6.5,0,0,-4
2023,401468892,34,0,-7,-1,-8,1,2598,2418,FALSE,away,29,3,0,0,5
2023,401468892,236,4,-8,-6,-14,3,1328,1148,FALSE,away,29,3,0,0,1
2023,401468893,24,0,-7,0,-7,1,2660,2480,FALSE,away,19,-8.5,0,0,2
2023,401468893,290,5,-7,6,-1,3,910,730,FALSE,away,19,-8.5,0,0,5
2023,401468894,29,0,-8,0,-8,1,2635,2455,FALSE,away,5,-1.5,0,0,7
2023,401468894,225,4,-8,10,2,3,1303,1123,FALSE,away,5,-1.5,0,0,0
2023,401468894,386,8,-9,-4,-13,4,295,115,FALSE,away,5,-1.5,0,1,1
2023,401468895,383,6,-8,0,-8,4,571,391,FALSE,away,28,-5,0,0,6
2023,401468896,194,4,-8,-3,-11,2,1589,1409,TRUE,home,20,3,0,0,-1
2023,401468896,237,4,-7,13,6,3,1271,1091,FALSE,away,7,-3,0,0,1
2023,401468896,333,6,-11,12,1,4,675,495,FALSE,away,7,-3,0,0,4
2023,401468896,390,7,-8,3,-5,4,276,96,FALSE,away,7,-3,0,0,-1
2023,401468897,278,5,-8,19,11,3,954,774,TRUE,home,17,-1,0,0,-2
2023,401468898,30,0,-9,0,-9,1,2678,2498,FALSE,away,10,-5.5,0,0,4
2023,401468898,193,4,-9,8,-1,2,1692,1512,TRUE,home,8,5.5,0,0,1
2023,401468898,278,5,-7,0,-7,3,1269,1089,TRUE,home,8,5.5,0,0,-2
2023,401468898,362,7,-7,7,0,3,835,655,FALSE,away,10,-5.5,0,0,-6
2023,401468898,421,8,-7,6,-1,4,430,250,TRUE,home,8,5.5,0,0,1
2023,401468899,332,7,-7,19,12,4,690,510,FALSE,away,4,2.5,0,0,-2
2023,401468900,73,1,-7,2,-5,1,2291,2111,FALSE,away,12,-1.5,0,0,0
2023,401468900,173,4,-10,6,-4,2,1641,1461,TRUE,home,1,1.5,0,0,-1
2023,401468900,327,6,-7,-4,-11,4,600,420,TRUE,home,1,1.5,0,1,2
2023,401468901,34,0,-7,0,-7,1,2670,2490,FALSE,away,23,3,0,0,-1
2023,401468901,76,1,-9,11,2,1,2401,2221,TRUE,home,16,-3,0,0,8
2023,401468901,262,5,-7,2,-5,3,1214,1034,FALSE,away,23,3,0,0,-2
2023,401468902,193,3,-7,-2,-9,2,1695,1515,TRUE,home,3,5,0,0,0
2023,401468903,334,7,-7,-4,-11,3,729.1,549.1,TRUE,home,24,-5,0,0,2
2023,401468904,314,5,-7,10,3,3,889,709,FALSE,away,13,-8,0,1,-3
2023,401468904,363,6,-8,2,-6,4,553,373,TRUE,home,2,8,0,0,-1
2023,401468905,192,3,-8,-8,-16,2,1643,1463,FALSE,away,6,-7.5,0,1,1
2023,401468906,42,1,-8,-6,-14,1,2501,2321,TRUE,home,22,5,0,0,-2
2023,401468906,131,3,-7,23,16,2,1896,1716,FALSE,away,28,-5,0,0,-1
2023,401468906,224,5,-7,19,12,3,1235,1055,FALSE,away,28,-5,0,0,1
2023,401468906,377,10,-7,-10,-17,4,254,74,TRUE,home,22,5,0,0,0
2023,401468907,265,4,-7,-4,-11,3,1247,1067,TRUE,home,30,-6,0,0,7
2023,401468907,320,6,-9,6,-3,3,798,618,FALSE,away,14,6,0,0,-3
2023,401468907,352,6,-8,-2,-10,4,582,402,FALSE,away,14,6,0,0,2
2023,401468908,113,2,-7,-5,-12,2,2106,1926,TRUE,home,29,8,0,0,-1
2023,401468908,299,8,-8,8,0,3,994,814,FALSE,away,11,-8,0,1,2
2023,401468908,346,9,-8,5,-3,4,691,511,FALSE,away,11,-8,0,0,-6
2023,401468909,246,4,-7,-30,-37,3,1226,1046,FALSE,away,12,-11.5,0,0,0
2023,401468909,307,5,-10,40,30,3,811,631,TRUE,home,5,11.5,0,0,1
2023,401468909,354,6,-7,32,25,4,507,327,TRUE,home,5,11.5,0,0,-1
2023,401468910,27,0,-8,0,-8,1,2689,2509,FALSE,away,3,-11,0,0,-4
2023,401468910,128,2,-8,18,10,2,2035,1855,TRUE,home,15,11,0,0,0
2023,401468910,227,4,-7,-11,-18,2,1440,1260,FALSE,away,3,-11,0,0,-5
2023,401468910,402,7,-8,22,14,4,363,183,TRUE,home,15,11,0,1,5
2023,401468911,29,0,-8,0,-8,1,2686,2506,FALSE,away,19,-9,0,0,-5
2023,401468911,138,2,-8,-12,-20,2,2028,1848,FALSE,away,19,-9,0,0,3
2023,401468911,296,5,-9,18,9,3,1153,973,TRUE,home,20,9,0,0,-4
2023,401468911,331,6,-8,9,1,3,897,717,TRUE,home,20,9,0,0,-5
2023,401468912,146,2,-9,-10,-19,2,2000,1820,FALSE,away,13,-9,0,1,3
2023,401468912,271,4,-7,13,6,3,1335,1155,TRUE,home,17,9,0,0,-3
2023,401468912,344,5,-7,4,-3,3,984,804,TRUE,home,17,9,0,0,-1
2023,401468912,398,6,-10,7,-3,4,664,484,FALSE,away,13,-9,0,0,-7
2023,401468913,85,1,-8,-2,-10,1,2363,2183,TRUE,home,16,-1,0,0,3
2023,401468913,240,5,-11,6,-5,3,1402,1222,FALSE,away,23,1,0,0,3
2023,401468913,305,6,-7,7,0,3,962,782,TRUE,home,16,-1,0,0,1
2023,401468913,374,7,-8,3,-5,4,554,374,TRUE,home,16,-1,0,0,2
2023,401468914,89,2,-8,-9,-17,1,2227,2047,TRUE,home,25,-5,0,0,1
2023,401468914,366,8,-7,12,5,4,631,451,FALSE,away,9,5,0,0,1
2023,401468915,25,0,-7,2,-5,1,2655,2475,FALSE,away,27,5.5,0,0,-1
2023,401468915,153,3,-10,6,-4,2,1964,1784,TRUE,home,24,-5.5,0,0,-1
2023,401468915,196,4,-7,-2,-9,2,1672,1492,TRUE,home,24,-5.5,0,0,2
2023,401468916,44,1,-10,10,0,1,2514,2334,TRUE,home,6,8.5,0,0,-2
2023,401468916,128,2,-7,3,-4,2,2126,1946,FALSE,away,8,-8.5,0,0,2
2023,401468916,175,2,-8,5,-3,2,1819,1639,TRUE,home,6,8.5,0,1,3
2023,401468916,366,7,-8,7,-1,4,676,496,FALSE,away,8,-8.5,0,0,-5
2023,401468917,236,4,-7,6,-1,3,1323,1143,TRUE,home,21,1.5,0,0,-5
2023,401468918,112,2,-7,-2,-9,2,2061,1881,FALSE,away,1,-3,0,0,4
2023,401468919,72,1,-8,11,3,1,2347,2167,TRUE,home,5,4,0,0,-4
2023,401468919,225,4,-8,7,-1,3,1345,1165,FALSE,away,14,-4,0,0,0
2023,401468919,259,5,-9,6,-3,3,1054,874,TRUE,home,5,4,0,0,-6
2023,401468919,318,6,-7,7,0,3,720,540,FALSE,away,14,-4,0,0,-2
2023,401468919,377,7,-9,4,-5,4,259,79,TRUE,home,5,4,0,0,0
2023,401468920,190,4,-7,2,-5,2,1701,1521,FALSE,away,13,-2,0,0,1
2023,401468920,243,5,-8,6,-2,3,1366,1186,TRUE,home,18,2,0,0,3
2023,401468921,108,2,-7,-8,-15,2,2070,1890,FALSE,away,12,2.5,0,0,-2
2023,401468921,174,5,-7,12,5,2,1611,1431,TRUE,home,4,-2.5,0,0,-1
2023,401468921,297,7,-7,1,-6,3,907,727,FALSE,away,12,2.5,0,0,7
2023,401468921,331,8,-7,4,-3,4,669,489,TRUE,home,4,-2.5,0,0,-3
2023,401468922,418,6,-7,-2,-9,4,622,442,FALSE,away,30,-11,0,0,-5
2023,401468923,99,2,-9,3,-6,2,2113,1933,TRUE,home,7,6.5,0,0,-4
2023,401468923,208,4,-7,11,4,2,1471.1,1291.1,FALSE,away,3,-6.5,0,0,-7
2023,401468923,359,6,-7,-6,-13,4,681,501,FALSE,away,3,-6.5,0,0,4
2023,401468925,129,2,-15,1,-14,1,2160,1980,FALSE,away,19,-10,0,0,6
2023,401468925,171,2,-7,14,7,2,1967,1787,TRUE,home,20,10,0,0,-4
2023,401468926,22,0,-7,0,-7,1,2699,2519,FALSE,away,22,-6,0,0,-3
2023,401468926,213,5,-8,6,-2,2,1657,1477,TRUE,home,29,6,0,0,5
2023,401468926,256,5,-7,2,-5,2,1443,1263,FALSE,away,22,-6,0,0,5
2023,401468927,25,0,-8,0,-8,1,2687,2507,FALSE,away,17,-9,0,0,-12
2023,401468927,55,1,-12,-11,-23,1,2476,2296,FALSE,away,17,-9,0,0,-5
2023,401468927,147,2,-7,31,24,2,1850,1670,TRUE,home,2,9,0,0,0
2023,401468927,207,4,-11,-26,-37,3,1360,1180,FALSE,away,17,-9,0,0,7
2023,401468927,233,4,-7,37,30,3,1168,988,TRUE,home,2,9,0,0,4
2023,401468927,302,6,-7,-34,-41,4,679,499,FALSE,away,17,-9,0,0,-3
2023,401468927,383,8,-7,47,40,4,180,0,TRUE,home,2,9,0,0,3
2023,401468928,211,4,-7,-1,-8,2,1659,1479,FALSE,away,25,6,0,0,0
2023,401468928,434,6,-7,3,-4,4,571,391,FALSE,away,25,6,0,1,1
2023,401468929,32,0,-9,2,-7,1,2654,2474,FALSE,away,9,3.5,0,0,5
2023,401468929,135,2,-7,5,-2,2,1997,1817,FALSE,away,9,3.5,0,0,0
2023,401468929,223,4,-7,-1,-8,2,1472.1,1292.1,TRUE,home,16,-3.5,0,0,5
2023,401468929,432,8,-7,6,-1,4,333,153,FALSE,away,9,3.5,0,1,0
2023,401468931,39,0,-8,0,-8,1,2646,2466,FALSE,away,28,-3,0,0,2
2023,401468931,247,4,-9,12,3,2,1488,1308,TRUE,home,26,3,0,0,-4
2023,401468931,290,4,-7,5,-2,3,1210,1030,TRUE,home,26,3,0,0,6
2023,401468931,317,5,-8,2,-6,3,1011,831,FALSE,away,28,-3,0,0,3
2023,401468931,393,6,-8,6,-2,4,568,388,TRUE,home,26,3,0,0,1
2023,401468932,131,2,-8,-5,-13,2,1994,1814,TRUE,home,21,1.5,0,1,-7
2023,401468932,247,4,-7,-19,-26,3,1210,1030,TRUE,home,21,1.5,0,0,-4
2023,401468932,295,5,-7,-24,-31,3,959,779,TRUE,home,21,1.5,0,0,-6
2023,401468933,64,1,-8,-3,-11,1,2394,2214,FALSE,away,13,2.5,0,1,5
2023,401468933,205,5,-8,-6,-14,2,1484.1,1304.1,FALSE,away,13,2.5,0,0,7
2023,401468933,236,5,-7,12,5,3,1290,1110,TRUE,home,11,-2.5,0,0,4
2023,401468933,285,7,-7,-7,-14,3,982,802,FALSE,away,13,2.5,0,0,2
2023,401468933,382,8,-8,14,6,4,493,313,TRUE,home,11,-2.5,0,0,0
2023,401468934,149,2,-7,-1,-8,2,2033,1853,FALSE,away,29,-6,0,0,6
2023,401468934,282,5,-10,13,3,3,1258,1078,TRUE,home,5,6,0,0,-1
2023,401468934,393,7,-8,-7,-15,4,677,497,FALSE,away,29,-6,0,0,2
2023,401468935,19,0,-9,2,-7,1,2643,2463,FALSE,away,14,2,0,0,-2
2023,401468935,147,2,-7,6,-1,2,1968,1788,TRUE,home,18,-2,0,0,-1
2023,401468935,250,4,-7,-3,-10,3,1263,1083,FALSE,away,14,2,0,0,-1
2023,401468935,328,7,-9,1,-8,4,672,492,FALSE,away,14,2,0,0,-1
2023,401468936,109,2,-7,7,0,2,2113,1933,TRUE,home,4,6,0,0,1
2023,401468937,22,0,-10,2,-8,1,2649,2469,FALSE,away,3,-4.5,0,0,2
2023,401468937,88,2,-7,-13,-20,1,2240,2060,FALSE,away,3,-4.5,0,0,4
2023,401468937,252,5,-7,29,22,3,1293,1113,TRUE,home,6,4.5,0,0,6
2023,401468937,360,8,-8,25,17,4,616,436,TRUE,home,6,4.5,0,0,-3
2023,401468938,214,6,-7,9,2,2,1514,1334,FALSE,away,9,-12,0,0,-3
2023,401468938,299,7,-8,2,-6,3,995,815,FALSE,away,9,-12,0,1,-10
2023,401468939,124,2,-8,13,5,2,2110,1930,FALSE,away,12,-1.5,0,0,-7
2023,401468939,154,2,-7,5,-2,2,1926,1746,FALSE,away,12,-1.5,0,0,2
2023,401468939,196,3,-7,1,-6,2,1641,1461,TRUE,home,15,1.5,0,1,0
2023,401468939,270,5,-7,-14,-21,3,1155,975,TRUE,home,15,1.5,0,0,3
2023,401468939,351,6,-8,18,10,3,725,545,FALSE,away,12,-1.5,0,0,-4
2023,401468940,27,0,-8,0,-8,1,2664,2484,FALSE,away,30,1,0,0,3
2023,401468940,74,1,-7,7,0,1,2382,2202,TRUE,home,8,-1,0,1,-5
2023,401468940,194,3,-7,2,-5,2,1678,1498,FALSE,away,30,1,0,0,5
2023,401468941,299,6,-7,-12,-19,3,1008,828,FALSE,away,23,1.5,0,0,8
2023,401468941,341,7,-9,17,8,3,796,616,TRUE,home,11,-1.5,0,0,-3
2023,401468942,76,1,-7,-10,-17,1,2292,2112,FALSE,away,22,-4.5,0,0,0
2023,401468942,246,4,-7,18,11,3,1229,1049,TRUE,home,27,4.5,0,0,0
2023,401468942,317,6,-8,10,2,3,761,581,TRUE,home,27,4.5,0,0,1
2023,401468942,375,7,-7,3,-4,4,366,186,TRUE,home,27,4.5,0,1,-3
2023,401468943,117,2,-7,-5,-12,2,2038,1858,TRUE,home,2,10,0,0,0
2023,401468943,244,5,-7,13,6,3,1218,1038,FALSE,away,21,-10,0,0,-4
2023,401468944,31,0,-7,-2,-9,1,2650,2470,FALSE,away,28,7.5,0,1,-2
2023,401468944,78,1,-7,10,3,1,2334,2154,TRUE,home,10,-7.5,0,1,-4
2023,401468944,232,4,-7,-6,-13,3,1368,1188,TRUE,home,10,-7.5,0,0,-2
2023,401468944,261,5,-7,16,9,3,1099,919,FALSE,away,28,7.5,0,0,3
2023,401468945,199,3,-8,4,-4,2,1694,1514,TRUE,home,16,4,0,0,0
2023,401468945,266,4,-8,-5,-13,3,1309,1129,TRUE,home,16,4,0,0,3
2023,401468945,400,8,-7,-10,-17,4,665,485,TRUE,home,16,4,0,0,-4
2023,401468945,447,9,-12,22,10,4,347,167,FALSE,away,19,-4,0,1,1
2023,401468946,321,7,-9,-9,-18,3,771,591,TRUE,home,24,-10,0,0,-5
2023,401468946,381,7,-8,23,15,4,390,210,FALSE,away,20,10,0,0,-1
2023,401468947,34,0,-7,0,-7,1,2673,2493,TRUE,home,26,1.5,0,0,0
2023,401468947,133,2,-7,-8,-15,2,2088,1908,TRUE,home,26,1.5,0,0,2
2023,401468947,246,4,-7,21,14,2,1474.1,1294.1,FALSE,away,1,-1.5,0,0,-3
2023,401468948,28,0,-8,0,-8,1,2658,2478,TRUE,home,17,-1,0,0,-1
2023,401468948,273,5,-7,-14,-21,3,1281,1101,TRUE,home,17,-1,0,0,14
2023,401468948,392,8,-8,13,5,4,630,450,FALSE,away,27,1,0,1,-2
2023,401468949,239,4,-7,-6,-13,3,1357,1177,TRUE,home,8,-4.5,0,0,-3
2023,401468949,270,5,-9,17,8,3,1114,934,FALSE,away,21,4.5,0,0,9
2023,401468950,25,0,-7,0,-7,1,2620,2440,TRUE,home,18,-2.5,0,0,5
2023,401468950,100,2,-7,9,2,2,2074,1894,FALSE,away,12,2.5,0,0,5
2023,401468950,339,7,-7,15,8,4,528,348,FALSE,away,12,2.5,0,1,1
2023,401468951,94,2,-8,-1,-9,1,2171,1991,FALSE,away,22,-4,0,0,3
2023,401468951,282,6,-10,9,-1,3,831,651,FALSE,away,22,-4,0,0,-5
2023,401468952,29,0,-8,0,-8,1,2680,2500,FALSE,away,14,-5.5,0,0,2
2023,401468952,216,4,-7,10,3,2,1617,1437,TRUE,home,15,5.5,0,0,-3
2023,401468952,385,6,-7,0,-7,4,617,437,FALSE,away,14,-5.5,0,1,1
2023,401468953,397,6,-9,6,-3,4,551,371,FALSE,away,13,-1,0,0,1
2023,401468954,25,0,-7,0,-7,1,2693,2513,FALSE,away,10,-10,0,0,-4
2023,401468954,123,2,-7,-12,-19,2,2084,1904,FALSE,away,10,-10,0,0,-3
2023,401468954,213,5,-8,28,20,2,1556,1376,TRUE,home,25,10,0,0,7
2023,401468954,334,8,-7,-36,-43,3,772,592,FALSE,away,10,-10,0,0,4
2023,401468954,424,9,-7,38,31,4,281,101,TRUE,home,25,10,0,0,1
2023,401468955,222,5,-9,-9,-18,3,1327,1147,FALSE,away,6,-9.5,0,0,1
2023,401468955,295,6,-7,-16,-23,3,889,709,FALSE,away,6,-9.5,0,0,7
